time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
1485.0307362499998,cycle_progress,,,,,,,,,,,,42,41,83,,,,,,,,,,,,,,,,,,,512,0.0006,,57604,4,,,,,,,,,,,,,,,,94,4,76548,1620,246,62,,,,,,,,,,,,,,,,,,,,,46,,83,2593,2510,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,11.84909558399977,,,,,,,,,,,,
1485.2814462080005,absorbing,,,,,,,L,1,0,1682,1483,42,41,83,15,0,0,0.059265541000058874,0.10033304100034002,0.1595985820003989,0.1633647499993458,76548,127432,94,128,False,False,False,False,76548,94,False,512,0.0006,,76548,5,total_elems,76548,127432,1,1,,,,0.0,,,,2,,,94,4,76548,1620,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.5930697909998,absorbing,,,,,,,L,2,0,1682,1483,42,41,83,14,0,0,0.12001483300082327,0.10351845799959847,0.22353329100042174,0.22416029200030607,115128,127432,128,128,False,False,False,False,115128,128,False,512,0.0006,,76548,5,total_elems,115128,127432,1,1,,,,0.0,,,,2,,,128,4,115128,1920,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.9688914580001,absorbing,,,,,,,R,2,1,1682,1483,42,41,83,11,0,0,0.16811970800063136,0.11940795900045487,0.28752766700108623,0.288151332999405,179684,105020,128,94,False,False,False,False,105020,94,False,512,0.0006,,76548,5,total_elems,179684,105020,1,1,,,,0.0,,,,2,,,94,4,105020,1978,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.474659083,absorbing,,,,,,,R,2,2,1682,1483,42,41,83,10,0,0,0.15955058300005476,0.25577366600009555,0.4153242490001503,0.4177080829995248,145908,257036,128,128,False,False,False,False,257036,128,False,512,0.0006,,76548,5,total_elems,145908,257036,1,1,,,,0.0,,,,2,,,128,4,257036,2716,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.489859333,absorbing,,,,,,,L,3,2,1682,1483,42,41,83,10,0,0,0.29982625000047847,0.6245057080004699,0.9243319580009484,0.925642042000618,239860,498636,128,256,False,False,False,False,239860,128,False,512,0.0006,,76548,5,total_elems,239860,498636,1,1,,,,0.0,,,,2,,,128,4,239860,2748,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.3723322080004,absorbing,,,,,,,L,4,2,1682,1483,42,41,83,9,0,0,0.23190641699966363,0.5594439999995302,0.7913504169991938,0.7921567499997764,253180,462708,128,256,False,False,False,False,253180,128,False,512,0.0006,,76548,5,total_elems,253180,462708,1,1,,,,0.0,,,,2,,,128,4,253180,2964,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.3388377910005,absorbing,,,,,,,R,4,3,1682,1483,42,41,83,11,0,0,0.236869750000551,0.6404209170004833,0.8772906670010343,0.8789622909998798,287672,477564,128,256,False,False,False,False,477564,256,False,512,0.0006,,76548,5,total_elems,287672,477564,1,1,,,,0.0,,,,2,,,256,4,477564,3840,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.7487737910005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,413496,3850,246,62,0,both,0,31,31,6,"[[2, 3], [4, 5], [12, 13], [22, 23], [32, 33], [44, 45]]",6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.499535166,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,325488,3262,246,62,0,both,1,30,30,11,"[[1, 2], [7, 8], [21, 22], [23, 24], [33, 34], [39, 40], [41, 42], [47, 48], [49, 50], [51, 52], [59, 60]]",17,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.575921791,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,309216,3048,246,62,0,left,0,31,31,10,"[[0, 1], [2, 3], [22, 23], [26, 27], [40, 41], [44, 45], [46, 47], [50, 51], [52, 53], [60, 61]]",27,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.669497666,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,249540,2676,246,62,0,left,1,30,30,12,"[[1, 2], [5, 6], [17, 18], [19, 20], [27, 28], [29, 30], [33, 34], [41, 42], [43, 44], [45, 46], [47, 48], [49, 50]]",39,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.4399894999997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,190340,2392,246,62,0,right,0,31,31,3,"[[32, 33], [36, 37], [48, 49]]",42,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.0569973749998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,121740,2118,246,62,0,right,1,30,30,5,"[[3, 4], [7, 8], [35, 36], [39, 40], [55, 56]]",47,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.895141375,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,109568,1952,246,62,1,both,0,31,31,8,"[[0, 1], [2, 3], [8, 9], [24, 25], [34, 35], [42, 43], [50, 51], [56, 57]]",8,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.8652242910002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,82964,1754,246,62,1,both,1,30,30,7,"[[23, 24], [25, 26], [29, 30], [31, 32], [41, 42], [49, 50], [51, 52]]",15,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.1044409160004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,77900,1690,246,62,1,left,0,31,31,5,"[[2, 3], [18, 19], [34, 35], [50, 51], [56, 57]]",20,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.3979829159998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,77788,1682,246,62,1,left,1,30,30,2,"[[3, 4], [19, 20]]",22,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.6128254579999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,77748,1678,246,62,1,right,0,31,31,1,"[[24, 25]]",23,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.909923583,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,77244,1658,246,62,1,right,1,30,30,2,"[[41, 42], [57, 58]]",25,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.3488015410003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,77052,1644,246,62,2,both,0,31,31,2,"[[20, 21], [50, 51]]",2,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.0178507910005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,77004,1640,246,62,2,both,1,30,30,1,"[[49, 50]]",3,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.2303110410003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,76956,1636,246,62,2,left,0,31,31,1,"[[48, 49]]",4,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.4717899160005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,76956,1636,246,62,2,left,1,30,30,0,[],4,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.6759814160005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,76548,1620,246,62,2,right,0,31,31,2,"[[20, 21], [42, 43]]",6,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.9790065409998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,76452,1616,246,62,2,right,1,30,30,1,"[[41, 42]]",7,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.3053273750002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,76452,1616,246,62,3,both,0,31,31,0,[],0,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.8656768330002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,76452,1616,246,62,3,both,1,30,30,0,[],0,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.019671041,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,76452,1616,246,62,3,left,0,31,31,0,[],0,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.2565422079997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,76452,1616,246,62,3,left,1,30,30,0,[],0,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.4172009160002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,76452,1616,246,62,3,right,0,31,31,0,[],0,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.6767570829998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,76452,1616,246,62,3,right,1,30,30,0,[],0,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.788074958,unswap_cycle_summary,,,,,,,,,,,,42,41,83,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,94,4,76452,1616,246,62,,,,,,,,,,,,,,,,,,,,,47,16.690246584000306,83,2593,2510,0,False,False,False,,0,"[42, 41]","[2, 3, 0, 5, 1, 6, 4, 8, 9, 7, 10, 11, 13, 12, 14, 15, 16, 18, 20, 19, 23, 17, 24, 25, 21, 27, 22, 28, 26, 29, 30, 33, 31, 32, 34, 35, 36, 37, 38, 40, 42, 44, 41, 39, 43, 48, 45, 47, 52, 46, 49, 53, 50, 51, 54, 55, 56, 57, 58, 60, 61, 59]","[3, 0, 5, 1, 2, 4, 6, 7, 9, 8, 10, 11, 13, 12, 14, 15, 16, 17, 18, 19, 20, 23, 21, 25, 26, 24, 22, 27, 28, 30, 29, 34, 31, 33, 37, 32, 35, 36, 38, 39, 40, 41, 42, 43, 45, 44, 46, 48, 50, 51, 52, 47, 49, 53, 54, 56, 57, 58, 55, 60, 59, 61]","{'index': 5, 'interactions': [('unitary', (20, 19))]}","{'index': 9, 'interactions': [('unitary', (44, 43))]}","[0, 1, 1, 2, 1, 0, 1, 2, 3, 3, 2, 1, 2, 2, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 1, 2, 4, 5, 5, 5, 6, 5, 5, 5, 4, 5, 7, 5, 6, 4, 3, 3, 2, 3, 2, 2, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 3, 3, 2, 2, 1]",1db271944da5eab80ebd8140ae3ba756616a83e881400b4cc59a6a0ba4d36210,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.336783666,rewiring,left,post_unswap,6.458686334000049,1680,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,2141,"(21, 6, 9, 8, 767, 9955, 1562)",0.01135362399963924,6.447289040000214,"[{'seed': 123, 'score': (51, 32, 9, 8, 848, 9904, 1688), 'num_layers': 1688, 'total_swaps': 9904, 'max_layer_swaps': 17, 'swap_only_layers': 848, 'work_layers': 840, 'unitary_layers': 840, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 51, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 9}, {'seed': 1132, 'score': (35, 16, 9, 8, 847, 10075, 1672), 'num_layers': 1672, 'total_swaps': 10075, 'max_layer_swaps': 17, 'swap_only_layers': 847, 'work_layers': 825, 'unitary_layers': 825, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 35, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 9}, {'seed': 2141, 'score': (21, 6, 9, 8, 767, 9955, 1562), 'num_layers': 1562, 'total_swaps': 9955, 'max_layer_swaps': 16, 'swap_only_layers': 767, 'work_layers': 795, 'unitary_layers': 795, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 21, 'bond_profile_max_cost': 6, 'bond_profile_gate_count': 9}, {'seed': 3150, 'score': (51, 32, 9, 8, 800, 9957, 1620), 'num_layers': 1620, 'total_swaps': 9957, 'max_layer_swaps': 16, 'swap_only_layers': 800, 'work_layers': 820, 'unitary_layers': 820, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 51, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 9}]",6.4586629170007654,12.769767791999584,,,,,,,,,,,,
1522.647322666,rewiring,right,post_unswap,6.310070625000662,1482,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,123,"(131, 32, 11, 8, 812, 10121, 1636)",0.011325708999720518,6.298693999999159,"[{'seed': 123, 'score': (131, 32, 11, 8, 812, 10121, 1636), 'num_layers': 1636, 'total_swaps': 10121, 'max_layer_swaps': 17, 'swap_only_layers': 812, 'work_layers': 824, 'unitary_layers': 824, 'first_work_layer': 9, 'leading_no_work_layers': 9, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 131, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 11}, {'seed': 1132, 'score': (188, 64, 12, 8, 860, 10085, 1700), 'num_layers': 1700, 'total_swaps': 10085, 'max_layer_swaps': 18, 'swap_only_layers': 860, 'work_layers': 840, 'unitary_layers': 840, 'first_work_layer': 9, 'leading_no_work_layers': 9, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 188, 'bond_profile_max_cost': 64, 'bond_profile_gate_count': 12}, {'seed': 2141, 'score': (145, 49, 9, 8, 751, 10273, 1553), 'num_layers': 1553, 'total_swaps': 10273, 'max_layer_swaps': 17, 'swap_only_layers': 751, 'work_layers': 802, 'unitary_layers': 802, 'first_work_layer': 9, 'leading_no_work_layers': 9, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 145, 'bond_profile_max_cost': 49, 'bond_profile_gate_count': 9}, {'seed': 3150, 'score': (211, 64, 11, 8, 819, 10028, 1665), 'num_layers': 1665, 'total_swaps': 10028, 'max_layer_swaps': 15, 'swap_only_layers': 819, 'work_layers': 846, 'unitary_layers': 846, 'first_work_layer': 9, 'leading_no_work_layers': 9, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 211, 'bond_profile_max_cost': 64, 'bond_profile_gate_count': 11}]",6.310037207999812,12.769767791999584,,,,,,,,,,,,
1522.8206934159998,cycle_progress,,,,,,,,,,,,42,41,83,,,,,,,,,,,,,,,,,,,512,0.0006,,76548,5,,,,,,,,,,,,,,,,94,4,76452,1616,246,62,,,,,,,,,,,,,,,,,,,,,47,,83,2593,2510,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,12.769767791999584,,,,,,,,,,,,
1523.083923833,absorbing,,,,,,,L,1,0,1562,1636,42,41,83,15,0,0,0.06423795899991092,0.10631654100052401,0.17055450000043493,0.17388099999971018,76452,127288,94,128,False,False,False,False,76452,94,False,512,0.0006,,76452,6,total_elems,76452,127288,1,1,,,,0.0,,,,2,,,94,4,76452,1616,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.3517984159998,absorbing,,,,,,,L,2,0,1562,1636,42,41,83,12,0,0,0.07379170900003373,0.10316733399940858,0.17695904299944232,0.1786519170000247,90448,127288,94,128,False,False,False,False,90448,94,False,512,0.0006,,76452,6,total_elems,90448,127288,1,1,,,,0.0,,,,2,,,94,4,90448,1854,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.6996953750004,absorbing,,,,,,,R,2,1,1562,1636,42,41,83,10,0,0,0.10667162499976257,0.15262949999942066,0.25930112499918323,0.2599248330006958,125972,137684,128,128,False,False,False,False,137684,128,False,512,0.0006,,76452,6,total_elems,125972,137684,1,1,,,,0.0,,,,2,,,128,4,137684,2208,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.3023910410002,absorbing,,,,,,,R,2,2,1562,1636,42,41,83,12,0,0,0.19518895799956226,0.3148569589993713,0.5100459169989335,0.510798333000821,186548,317116,128,128,False,False,False,False,317116,128,False,512,0.0006,,76452,6,total_elems,186548,317116,1,1,,,,0.0,,,,2,,,128,4,317116,2944,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525.410779791,absorbing,,,,,,,L,3,2,1562,1636,42,41,83,11,0,0,0.3353370419999919,0.682156166999448,1.01749320899944,1.0181913750002423,309756,605844,128,255,False,False,False,True,309756,128,False,512,0.0006,,76452,6,total_elems,309756,605844,1,1,,,,0.0,,,,2,,,128,4,309756,3058,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.3661706250004,absorbing,,,,,,,L,4,2,1562,1636,42,41,83,11,0,0,0.32535550000011426,0.5352004169999418,0.8605559170000561,0.8626372080007059,386044,530292,128,255,False,False,False,True,386044,128,False,512,0.0006,,76452,6,total_elems,386044,530292,1,1,,,,0.0,,,,2,,,128,4,386044,3710,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532.1321343750005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,499064,4242,246,62,0,both,0,31,31,6,"[[12, 13], [28, 29], [44, 45], [46, 47], [56, 57], [58, 59]]",6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535.9742651249999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,403976,3760,246,62,0,both,1,30,30,9,"[[1, 2], [3, 4], [25, 26], [29, 30], [35, 36], [47, 48], [49, 50], [51, 52], [57, 58]]",15,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537.2110629159997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,305416,3104,246,62,0,left,0,31,31,11,"[[0, 1], [8, 9], [20, 21], [22, 23], [24, 25], [36, 37], [38, 39], [40, 41], [42, 43], [46, 47], [50, 51]]",26,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538.3329002910004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,186788,2520,246,62,0,left,1,30,30,15,"[[1, 2], [3, 4], [5, 6], [9, 10], [17, 18], [19, 20], [21, 22], [25, 26], [29, 30], [31, 32], [39, 40], [41, 42], [43, 44], [45, 46], [57, 58]]",41,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538.829027875,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,161636,2372,246,62,0,right,0,31,31,3,"[[2, 3], [32, 33], [48, 49]]",44,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539.5521198329998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,149220,2266,246,62,0,right,1,30,30,4,"[[27, 28], [41, 42], [55, 56], [59, 60]]",48,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540.5895655000004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,124684,2018,246,62,1,both,0,31,31,10,"[[0, 1], [8, 9], [24, 25], [26, 27], [32, 33], [40, 41], [42, 43], [54, 55], [56, 57], [58, 59]]",10,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.6507632499997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,102232,1830,246,62,1,both,1,30,30,6,"[[23, 24], [27, 28], [33, 34], [49, 50], [55, 56], [57, 58]]",16,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.965092083,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,95464,1740,246,62,1,left,0,31,31,4,"[[18, 19], [22, 23], [28, 29], [58, 59]]",20,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.415427291,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,93560,1706,246,62,1,left,1,30,30,4,"[[19, 20], [27, 28], [41, 42], [57, 58]]",24,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.7124075000002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,76520,1570,246,62,1,right,0,31,31,4,"[[28, 29], [34, 35], [40, 41], [42, 43]]",28,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.9946428330004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,76424,1566,246,62,1,right,1,30,30,1,"[[41, 42]]",29,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
