time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
2680.083528125,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,2,right,0,20,20,0,[],0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680.4896086249973,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,2,right,1,19,19,0,[],0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684.9920217500003,unswap_cycle_summary,,,,,,,,,,,,404,400,804,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,,,,,,,,,,,,,,,,,,,,,113,13.68462825000097,804,808,4,0,False,False,False,,0,"[404, 400]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 32, 35, 37, 36, 38, 39]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 20, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 32, 38, 39]",,"{'index': 11, 'interactions': [('unitary', (28, 29))]}","[2, 4, 6, 6, 6, 5, 3, 2, 4, 5, 5, 6, 5, 4, 4, 4, 4, 4, 3, 3, 4, 6, 7, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 5, 4, 4, 4, 4, 2]",899f37fd5c1e53518d8a7997abf97ce4dcf8461d6a0c013d9a4357f64c91625f,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685.542805375,rewiring,right,post_unswap,0.30454262499915785,13,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,5051,"(70, 46, 4, 3, 12, 30, 15)",0.0031696250043751206,0.3013370010012295,"[{'seed': 2024, 'score': (88, 64, 4, 3, 12, 30, 15), 'num_layers': 15, 'total_swaps': 30, 'max_layer_swaps': 3, 'swap_only_layers': 12, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 88, 'bond_profile_max_cost': 64, 'bond_profile_gate_count': 4}, {'seed': 3033, 'score': (72, 48, 4, 3, 12, 30, 15), 'num_layers': 15, 'total_swaps': 30, 'max_layer_swaps': 3, 'swap_only_layers': 12, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 9, 'leading_no_work_layers': 9, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 72, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 4}, {'seed': 4042, 'score': (72, 48, 4, 3, 12, 30, 15), 'num_layers': 15, 'total_swaps': 30, 'max_layer_swaps': 3, 'swap_only_layers': 12, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 9, 'leading_no_work_layers': 9, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 72, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 4}, {'seed': 5051, 'score': (70, 46, 4, 3, 12, 30, 15), 'num_layers': 15, 'total_swaps': 30, 'max_layer_swaps': 3, 'swap_only_layers': 12, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 70, 'bond_profile_max_cost': 46, 'bond_profile_gate_count': 4}]",0.3045334999987972,0.3048130410024896,,,,,,,,,,,,,
2685.7922350829976,cycle_progress,,,,,,,,,,,,404,400,804,,,,,,,,,,,,,,,,,,,512,0.0006,,214020,41,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,,,,,,,,,,,,,,,,,,,,,113,,804,808,4,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.3048130410024896,,,,,,,,,,,,,
2686.1586615419983,absorbing,,,,,,,R,0,1,0,15,404,400,804,3,0,0,0.0,0.11201504100245074,0.11201504100245074,0.11404124999899068,,224404,,107,False,False,False,False,224404,107,False,512,0.0006,,216596,42,total_elems,,224404,1,1,,,,0.0,,,,2,,,107,4,224404,2702,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686.550151042,absorbing,,,,,,,R,0,2,0,15,404,400,804,2,0,0,0.0,0.14500408399908338,0.14500408399908338,0.14536808299817494,,233884,,107,False,False,False,False,233884,107,False,512,0.0006,,216596,42,total_elems,,233884,1,1,,,,0.0,,,,2,,,107,4,233884,2810,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686.9419097499995,absorbing,,,,,,,R,0,3,0,15,404,400,804,3,0,0,0.0,0.14776749999873573,0.14776749999873573,0.14798945800066576,,254548,,107,False,False,False,False,254548,107,False,512,0.0006,,216596,42,total_elems,,254548,1,1,,,,0.0,,,,2,,,107,4,254548,2940,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687.419525417001,absorbing,,,,,,,R,0,4,0,15,404,400,804,3,0,0,0.0,0.2329007090011146,0.2329007090011146,0.23312666600031662,,356500,,192,False,False,False,False,356500,192,False,512,0.0006,,216596,42,total_elems,,356500,1,1,,,,0.0,,,,2,,,192,4,356500,3308,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690.1300555829985,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,4,353980,3288,158,40,0,both,0,20,20,1,"[[6, 7]]",1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691.848094833,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,254676,2940,158,40,0,both,1,19,19,3,"[[17, 18], [21, 22], [33, 34]]",4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.4088714169993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,254068,2936,158,40,0,left,0,20,20,1,"[[32, 33]]",5,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693.0909591249983,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,252788,2920,158,40,0,left,1,19,19,1,"[[17, 18]]",6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693.7310600829987,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,232124,2790,158,40,0,right,0,20,20,3,"[[18, 19], [20, 21], [34, 35]]",9,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694.2835027919973,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,222644,2682,158,40,0,right,1,19,19,2,"[[19, 20], [35, 36]]",11,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.3446867919993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,215988,2618,158,40,1,both,0,20,20,2,"[[20, 21], [36, 37]]",2,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696.3774367919978,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,214020,2610,158,40,1,both,1,19,19,1,"[[21, 22]]",3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696.7671193749993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,214020,2610,158,40,1,left,0,20,20,0,[],3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.1719790829993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,214020,2610,158,40,1,left,1,19,19,0,[],3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.587410417,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,214020,2610,158,40,1,right,0,20,20,0,[],3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.0205647500006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,214020,2610,158,40,1,right,1,19,19,0,[],3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.942553749999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,214020,2610,158,40,2,both,0,20,20,0,[],0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.821303375,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,214020,2610,158,40,2,both,1,19,19,0,[],0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700.2415029580006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,214020,2610,158,40,2,left,0,20,20,0,[],0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700.6245393749996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,214020,2610,158,40,2,left,1,19,19,0,[],0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.01393275,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,214020,2610,158,40,2,right,0,20,20,0,[],0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.4126976669977,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,214020,2610,158,40,2,right,1,19,19,0,[],0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.2354772500003,unswap_cycle_summary,,,,,,,,,,,,404,400,804,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,107,4,214020,2610,158,40,,,,,,,,,,,,,,,,,,,,,114,13.382346582999162,804,808,4,0,False,False,False,,0,"[404, 400]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 21, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 32, 33, 35, 37, 36, 38, 39]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 20, 21, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 33, 38, 39]",,"{'index': 10, 'interactions': [('unitary', (28, 29))]}","[2, 4, 6, 6, 6, 5, 3, 2, 4, 5, 5, 6, 5, 4, 4, 4, 4, 4, 3, 3, 4, 6, 7, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 5, 4, 4, 4, 4, 2]",12ce6f07de39e85465a812bc170e05837482c8e84842cad6d88d68d3a237f6a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.5413137920004,rewiring,right,post_unswap,0.046983791999082314,13,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,4042,"(70, 46, 4, 3, 13, 31, 16)",0.00317591699786135,0.04374712400021963,"[{'seed': 2024, 'score': (72, 48, 4, 3, 13, 31, 16), 'num_layers': 16, 'total_swaps': 31, 'max_layer_swaps': 3, 'swap_only_layers': 13, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 72, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 4}, {'seed': 3033, 'score': (72, 48, 4, 3, 13, 31, 16), 'num_layers': 16, 'total_swaps': 31, 'max_layer_swaps': 3, 'swap_only_layers': 13, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 72, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 4}, {'seed': 4042, 'score': (70, 46, 4, 3, 13, 31, 16), 'num_layers': 16, 'total_swaps': 31, 'max_layer_swaps': 3, 'swap_only_layers': 13, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 11, 'leading_no_work_layers': 11, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 70, 'bond_profile_max_cost': 46, 'bond_profile_gate_count': 4}, {'seed': 5051, 'score': (72, 48, 4, 3, 13, 31, 16), 'num_layers': 16, 'total_swaps': 31, 'max_layer_swaps': 3, 'swap_only_layers': 13, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 13, 'leading_no_work_layers': 13, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 72, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 4}]",0.04696666600284516,0.04740045799917425,,,,,,,,,,,,,
2706.7861155419996,cycle_progress,,,,,,,,,,,,404,400,804,,,,,,,,,,,,,,,,,,,512,0.0006,,216596,42,,,,,,,,,,,,,,,,107,4,214020,2610,158,40,,,,,,,,,,,,,,,,,,,,,114,,804,808,4,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.04740045799917425,,,,,,,,,,,,,
2707.217638667,absorbing,,,,,,,R,0,1,0,16,404,400,804,3,0,0,0.0,0.1583740839996608,0.1583740839996608,0.16355433300122968,,219188,,107,False,False,False,False,219188,107,False,512,0.0006,,214020,43,total_elems,,219188,1,1,,,,0.0,,,,2,,,107,4,219188,2666,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.651532,absorbing,,,,,,,R,0,2,0,16,404,400,804,2,0,0,0.0,0.15373283399821958,0.15373283399821958,0.15397433299949626,,229436,,107,False,False,False,False,229436,107,False,512,0.0006,,214020,43,total_elems,,229436,1,1,,,,0.0,,,,2,,,107,4,229436,2758,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.0604224169983,absorbing,,,,,,,R,0,3,0,16,404,400,804,2,0,0,0.0,0.1394630419999885,0.1394630419999885,0.1398499589995481,,238580,,107,False,False,False,False,238580,107,False,512,0.0006,,214020,43,total_elems,,238580,1,1,,,,0.0,,,,2,,,107,4,238580,2840,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.4932867919997,absorbing,,,,,,,R,0,4,0,16,404,400,804,3,0,0,0.0,0.1669265419986914,0.1669265419986914,0.16730529200140154,,263156,,107,False,False,False,False,263156,107,False,512,0.0006,,214020,43,total_elems,,263156,1,1,,,,0.0,,,,2,,,107,4,263156,3000,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.9982880829994,absorbing,,,,,,,R,0,5,0,16,404,400,804,3,0,0,0.0,0.24934991599729983,0.24934991599729983,0.24957754199931514,,377748,,200,False,False,False,False,377748,200,False,512,0.0006,,214020,43,total_elems,,377748,1,1,,,,0.0,,,,2,,,200,4,377748,3392,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711.891566874998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,4,358452,3292,158,40,0,both,0,20,20,2,"[[6, 7], [32, 33]]",2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713.629337874998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,254676,2940,158,40,0,both,1,19,19,3,"[[17, 18], [21, 22], [33, 34]]",5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.092503666998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,254676,2940,158,40,0,left,0,20,20,0,[],5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.681320749998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,253396,2924,158,40,0,left,1,19,19,1,"[[17, 18]]",6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.284583875,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,232732,2794,158,40,0,right,0,20,20,3,"[[18, 19], [20, 21], [34, 35]]",9,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.8356247919983,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,223252,2686,158,40,0,right,1,19,19,2,"[[19, 20], [35, 36]]",11,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716.9062104580007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,1,both,0,20,20,2,"[[20, 21], [36, 37]]",2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717.7170540829975,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,1,both,1,19,19,0,[],2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.1847344579983,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,1,left,0,20,20,0,[],2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.6456977499984,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,1,left,1,19,19,0,[],2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.152057291998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,1,right,0,20,20,0,[],2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.630399499998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,1,right,1,19,19,0,[],2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720.5209264580008,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,2,both,0,20,20,0,[],0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.4395198329985,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,2,both,1,19,19,0,[],0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.879668999998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,2,left,0,20,20,0,[],0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.2951148329994,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,2,left,1,19,19,0,[],0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.7216124999977,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,2,right,0,20,20,0,[],0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723.1490039579985,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,2,right,1,19,19,0,[],0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.4791789169976,unswap_cycle_summary,,,,,,,,,,,,404,400,804,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,,,,,,,,,,,,,,,,,,,,,115,13.538999374999548,804,808,4,0,False,False,False,,0,"[404, 400]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 32, 35, 37, 36, 38, 39]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 20, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 32, 38, 39]",,"{'index': 11, 'interactions': [('unitary', (28, 29))]}","[2, 4, 6, 6, 6, 5, 3, 2, 4, 5, 5, 6, 5, 4, 4, 4, 4, 4, 3, 3, 4, 6, 7, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 5, 4, 4, 4, 4, 2]",899f37fd5c1e53518d8a7997abf97ce4dcf8461d6a0c013d9a4357f64c91625f,,,,,,,,,,,,,,,,,,,,,,,,,,,,
