time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,tail_virtual_swaps,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,fid10,fid10_retained_fraction,fid10_svd_events,fid10_svd_fallbacks,termination_reason,termination_detail,unswap_cycle,gates_consumed,total_work_gates,remaining_work_gates,abort_after_no_progress_unswap_cycles,hit_max_bond,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,rewire_wall_time_s,accounted_wall_time_s
438.36753733397927,absorbing,,,,,,,R,1130,1722,1655,1866,841,1180,2021,18,0,2021,0.03533275000518188,0.03100325004197657,0.06633600004715845,0.06695141602540389,19164,18308,25,37,False,False,False,False,18308,37,False,64,0.01,,248,0,False,total_elems,19164,18308,1,1,,,,0.0,37,4,18308,1202,246,62,,,0,0,,,,,,,,,,,,,,,,,,
438.589756084024,absorbing,,,,,,,R,1130,1723,1655,1866,841,1181,2022,15,1,2022,0.034303334017749876,0.03187995799817145,0.06618329201592132,0.06684383301762864,19652,17752,34,35,False,False,False,False,17752,35,False,64,0.01,,248,0,False,total_elems,19652,17752,1,1,,,,0.0,35,4,17752,1200,246,62,,,0,0,,,,,,,,,,,,,,,,,,
438.81377925002016,absorbing,,,,,,,R,1130,1724,1655,1866,841,1181,2022,8,0,2022,0.03514966700458899,0.028833541029598564,0.06398320803418756,0.06468770903302357,19384,16924,31,31,False,False,False,False,16924,31,False,64,0.01,,248,0,False,total_elems,19384,16924,1,1,,,,0.0,31,4,16924,1196,246,62,,,0,0,,,,,,,,,,,,,,,,,,
439.03171712497715,absorbing,,,,,,,R,1130,1725,1655,1866,841,1181,2022,6,0,2022,0.035653416998684406,0.02992175001418218,0.06557516701286659,0.06629758299095556,19448,16076,29,29,False,False,False,False,16076,29,False,64,0.01,,248,0,False,total_elems,19448,16076,1,1,,,,0.0,29,4,16076,1174,246,62,,,0,0,,,,,,,,,,,,,,,,,,
439.2456894170027,absorbing,,,,,,,R,1130,1726,1655,1866,841,1183,2024,4,2,2024,0.0334518330055289,0.027532875014003366,0.06098470801953226,0.06158908305224031,19172,16100,27,27,False,False,False,False,16100,27,False,64,0.01,,248,0,False,total_elems,19172,16100,1,1,,,,0.0,27,4,16100,1186,246,62,,,0,0,,,,,,,,,,,,,,,,,,
439.46935500000836,absorbing,,,,,,,R,1130,1727,1655,1866,841,1185,2026,6,2,2026,0.03407237504143268,0.030010416987352073,0.06408279202878475,0.0647617910290137,18148,17240,26,26,False,False,False,False,17240,26,False,64,0.01,,248,0,False,total_elems,18148,17240,1,1,,,,0.0,26,4,17240,1204,246,62,,,0,0,,,,,,,,,,,,,,,,,,
439.68520958401496,absorbing,,,,,,,R,1130,1728,1655,1866,841,1185,2026,9,0,2026,0.034641875012312084,0.030681375006679446,0.06532325001899153,0.06602654198650271,18636,16508,23,24,False,False,False,False,16508,24,False,64,0.01,,248,0,False,total_elems,18636,16508,1,1,,,,0.0,24,4,16508,1190,246,62,,,0,0,,,,,,,,,,,,,,,,,,
439.90857395902276,absorbing,,,,,,,R,1130,1729,1655,1866,841,1185,2026,8,0,2026,0.03387429198483005,0.028303249971941113,0.062177541956771165,0.06289270898560062,17452,15640,21,22,False,False,False,False,15640,22,False,64,0.01,,248,0,False,total_elems,17452,15640,1,1,,,,0.0,22,4,15640,1170,246,62,,,0,0,,,,,,,,,,,,,,,,,,
440.1284345840104,absorbing,,,,,,,R,1130,1730,1655,1866,841,1186,2027,5,1,2027,0.03600066603394225,0.026472416997421533,0.062473083031363785,0.06310383300296962,17876,15612,20,20,False,False,False,False,15612,20,False,64,0.01,,248,0,False,total_elems,17876,15612,1,1,,,,0.0,20,4,15612,1178,246,62,,,0,0,,,,,,,,,,,,,,,,,,
440.34014541702345,absorbing,,,,,,,R,1130,1731,1655,1866,841,1187,2028,4,1,2028,0.03526066697668284,0.027901833003852516,0.06316249998053536,0.06382462498731911,18684,15516,19,19,False,False,False,False,15516,19,False,64,0.01,,248,0,False,total_elems,18684,15516,1,1,,,,0.0,19,4,15516,1176,246,62,,,0,0,,,,,,,,,,,,,,,,,,
440.5558488339884,absorbing,,,,,,,R,1130,1732,1655,1866,841,1188,2029,4,1,2029,0.03467262501362711,0.02695720799965784,0.06162983301328495,0.062226916023064405,18056,15088,19,19,False,False,False,False,15088,19,False,64,0.01,,248,0,False,total_elems,18056,15088,1,1,,,,0.0,19,4,15088,1158,246,62,,,0,0,,,,,,,,,,,,,,,,,,
440.7778375420021,absorbing,,,,,,,R,1130,1733,1655,1866,841,1189,2030,3,1,2030,0.03428654099116102,0.028077874972950667,0.062364415964111686,0.06302883301395923,18056,15320,19,19,False,False,False,False,15320,19,False,64,0.01,,248,0,False,total_elems,18056,15320,1,1,,,,0.0,19,4,15320,1170,246,62,,,0,0,,,,,,,,,,,,,,,,,,
440.99625904200366,absorbing,,,,,,,R,1130,1734,1655,1866,841,1189,2030,4,0,2030,0.03524616704089567,0.028505208960268646,0.06375137600116432,0.06446437502745539,18584,16148,19,19,False,False,False,False,16148,19,False,64,0.01,,248,0,False,total_elems,18584,16148,1,1,,,,0.0,19,4,16148,1190,246,62,,,0,0,,,,,,,,,,,,,,,,,,
441.20361454202794,absorbing,,,,,,,R,1130,1735,1655,1866,841,1189,2030,5,0,2030,0.030987083038780838,0.024803749984130263,0.0557908330229111,0.05634820903651416,19328,16976,19,25,False,False,False,False,16976,25,False,64,0.01,,248,0,False,total_elems,19328,16976,1,1,,,,0.0,25,4,16976,1222,246,62,,,0,0,,,,,,,,,,,,,,,,,,
441.3971949170227,absorbing,,,,,,,R,1130,1736,1655,1866,841,1189,2030,5,0,2030,0.031308500037994236,0.024861207988578826,0.05616970802657306,0.05676204100018367,20780,18772,24,23,False,False,False,False,18772,23,False,64,0.01,,248,0,False,total_elems,20780,18772,1,1,,,,0.0,23,4,18772,1240,246,62,,,0,0,,,,,,,,,,,,,,,,,,
441.6144488750142,absorbing,,,,,,,R,1130,1737,1655,1866,841,1190,2031,4,1,2031,0.035011166997719556,0.028630000015255064,0.06364116701297462,0.06424679100746289,22800,19884,26,30,False,False,False,False,19884,30,False,64,0.01,,248,0,False,total_elems,22800,19884,1,1,,,,0.0,30,4,19884,1264,246,62,,,0,0,,,,,,,,,,,,,,,,,,
441.83935287501663,absorbing,,,,,,,R,1130,1738,1655,1866,841,1190,2031,4,0,2031,0.036619249964132905,0.03061000001616776,0.06722924998030066,0.06786933296825737,22964,19636,26,26,False,False,False,False,19636,26,False,64,0.01,,248,0,False,total_elems,22964,19636,1,1,,,,0.0,26,4,19636,1254,246,62,,,0,0,,,,,,,,,,,,,,,,,,
442.0627531670034,absorbing,,,,,,,R,1130,1739,1655,1866,841,1190,2031,3,0,2031,0.0358962090103887,0.028668584011029452,0.06456479302141815,0.06514479202451184,22804,19680,24,24,False,False,False,False,19680,24,False,64,0.01,,248,0,False,total_elems,22804,19680,1,1,,,,0.0,24,4,19680,1258,246,62,,,0,0,,,,,,,,,,,,,,,,,,
442.2877113749855,absorbing,,,,,,,R,1130,1740,1655,1866,841,1190,2031,4,0,2031,0.037749917013570666,0.029934999998658895,0.06768491701222956,0.0683325829450041,22988,18672,22,22,False,False,False,False,18672,22,False,64,0.01,,248,0,False,total_elems,22988,18672,1,1,,,,0.0,22,4,18672,1240,246,62,,,0,0,,,,,,,,,,,,,,,,,,
442.49924966698745,absorbing,,,,,,,R,1130,1741,1655,1866,841,1190,2031,4,0,2031,0.03373058297438547,0.02812629204709083,0.0618568750214763,0.06249037495581433,22348,19024,25,22,False,False,False,False,19024,22,False,64,0.01,,248,0,False,total_elems,22348,19024,1,1,,,,0.0,22,4,19024,1238,246,62,,,0,0,,,,,,,,,,,,,,,,,,
442.72409404203063,absorbing,,,,,,,R,1130,1742,1655,1866,841,1190,2031,6,0,2031,0.03459012502571568,0.029493040987290442,0.06408316601300612,0.06468508299440145,22828,18508,25,21,False,False,False,False,18508,21,False,64,0.01,,248,0,False,total_elems,22828,18508,1,1,,,,0.0,21,4,18508,1228,246,62,,,0,0,,,,,,,,,,,,,,,,,,
442.9567755840253,absorbing,,,,,,,R,1130,1743,1655,1866,841,1191,2032,4,1,2032,0.03828283300390467,0.03228220803430304,0.07056504103820771,0.07118099997751415,21928,16444,21,20,False,False,False,False,16444,20,False,64,0.01,,248,0,False,total_elems,21928,16444,1,1,,,,0.0,20,4,16444,1204,246,62,,,0,0,,,,,,,,,,,,,,,,,,
443.17262241698336,absorbing,,,,,,,R,1130,1744,1655,1866,841,1192,2033,5,1,2033,0.03437441599089652,0.028679875016678125,0.06305429100757465,0.06371454196050763,18872,14540,18,13,False,False,False,False,14540,13,False,64,0.01,,248,0,False,total_elems,18872,14540,1,1,,,,0.0,13,4,14540,1162,246,62,,,0,0,,,,,,,,,,,,,,,,,,
443.39396633399883,absorbing,,,,,,,R,1130,1745,1655,1866,841,1193,2034,5,1,2034,0.033761124999728054,0.026162708993069828,0.05992383399279788,0.06054845795733854,17208,14044,16,13,False,False,False,False,14044,13,False,64,0.01,,248,0,False,total_elems,17208,14044,1,1,,,,0.0,13,4,14044,1152,246,62,,,0,0,,,,,,,,,,,,,,,,,,
443.6064922499936,absorbing,,,,,,,R,1130,1746,1655,1866,841,1193,2034,6,0,2034,0.03281054098624736,0.026734334009233862,0.05954487499548122,0.060191333992406726,16172,13540,16,13,False,False,False,False,13540,13,False,64,0.01,,248,0,False,total_elems,16172,13540,1,1,,,,0.0,13,4,13540,1130,246,62,,,0,0,,,,,,,,,,,,,,,,,,
443.82841650000773,absorbing,,,,,,,R,1130,1747,1655,1866,841,1193,2034,6,0,2034,0.033364208007697016,0.028022415994200855,0.06138662400189787,0.062024749990087,16428,14520,16,23,False,False,False,False,14520,23,False,64,0.01,,248,0,False,total_elems,16428,14520,1,1,,,,0.0,23,4,14520,1160,246,62,,,0,0,,,,,,,,,,,,,,,,,,
444.0500711670029,absorbing,,,,,,,R,1130,1748,1655,1866,841,1195,2036,5,2,2036,0.036468832986429334,0.031923834001645446,0.06839266698807478,0.06906125001842156,17416,14224,21,21,False,False,False,False,14224,21,False,64,0.01,,248,0,False,total_elems,17416,14224,1,1,,,,0.0,21,4,14224,1138,246,62,,,0,0,,,,,,,,,,,,,,,,,,
444.2764089999837,absorbing,,,,,,,R,1130,1749,1655,1866,841,1196,2037,6,1,2037,0.037453750032000244,0.027524458011612296,0.06497820804361254,0.06562854204094037,16748,13008,18,17,False,False,False,False,13008,17,False,64,0.01,,248,0,False,total_elems,16748,13008,1,1,,,,0.0,17,4,13008,1108,246,62,,,0,0,,,,,,,,,,,,,,,,,,
444.4892732920125,absorbing,,,,,,,R,1130,1750,1655,1866,841,1196,2037,5,0,2037,0.034035125048831105,0.027201041986700147,0.06123616703553125,0.061865583003964275,16352,12988,16,16,False,False,False,False,12988,16,False,64,0.01,,248,0,False,total_elems,16352,12988,1,1,,,,0.0,16,4,12988,1104,246,62,,,0,0,,,,,,,,,,,,,,,,,,
444.70663641701685,absorbing,,,,,,,R,1130,1751,1655,1866,841,1199,2040,2,3,2040,0.03311637497972697,0.028886582993436605,0.062002957973163575,0.0626535409828648,16452,12756,16,16,False,False,False,False,12756,16,False,64,0.01,,248,0,False,total_elems,16452,12756,1,1,,,,0.0,16,4,12756,1098,246,62,,,0,0,,,,,,,,,,,,,,,,,,
444.92941695899935,absorbing,,,,,,,R,1130,1752,1655,1866,841,1201,2042,2,2,2042,0.035442624997813255,0.030135834007523954,0.06557845900533721,0.06629820802481845,16548,12596,16,16,False,False,False,False,12596,16,False,64,0.01,,248,0,False,total_elems,16548,12596,1,1,,,,0.0,16,4,12596,1090,246,62,,,0,0,,,,,,,,,,,,,,,,,,
445.1448574169772,absorbing,,,,,,,R,1130,1753,1655,1866,841,1202,2043,3,1,2043,0.033007791033014655,0.028927834006026387,0.06193562503904104,0.0625646670232527,16308,12600,16,16,False,False,False,False,12600,16,False,64,0.01,,248,0,False,total_elems,16308,12600,1,1,,,,0.0,16,4,12600,1090,246,62,,,0,0,,,,,,,,,,,,,,,,,,
445.36690299998736,absorbing,,,,,,,R,1130,1754,1655,1866,841,1202,2043,5,0,2043,0.03378691599937156,0.02603437501238659,0.05982129101175815,0.06044566602213308,16356,12836,16,16,False,False,False,False,12836,16,False,64,0.01,,248,0,False,total_elems,16356,12836,1,1,,,,0.0,16,4,12836,1102,246,62,,,0,0,,,,,,,,,,,,,,,,,,
445.5846351669752,absorbing,,,,,,,R,1130,1755,1655,1866,841,1204,2045,4,2,2045,0.03452029201434925,0.02916850004112348,0.06368879205547273,0.06440704100532457,16604,12964,16,16,False,False,False,False,12964,16,False,64,0.01,,248,0,False,total_elems,16604,12964,1,1,,,,0.0,16,4,12964,1104,246,62,,,0,0,,,,,,,,,,,,,,,,,,
445.79660470900126,absorbing,,,,,,,R,1130,1756,1655,1866,841,1205,2046,7,1,2046,0.0339549999916926,0.026985917007550597,0.0609409169992432,0.06155987503007054,17092,13532,17,20,False,False,False,False,13532,20,False,64,0.01,,248,0,False,total_elems,17092,13532,1,1,,,,0.0,20,4,13532,1118,246,62,,,0,0,,,,,,,,,,,,,,,,,,
446.02332895901054,absorbing,,,,,,,R,1130,1757,1655,1866,841,1207,2048,6,2,2048,0.03379012504592538,0.030405958008486778,0.06419608305441216,0.06489879201399162,17228,14376,18,19,False,False,False,False,14376,19,False,64,0.01,,248,0,False,total_elems,17228,14376,1,1,,,,0.0,19,4,14376,1132,246,62,,,0,0,,,,,,,,,,,,,,,,,,
446.24378858401906,absorbing,,,,,,,R,1130,1758,1655,1866,841,1208,2049,4,1,2049,0.036258958047255874,0.028924833983182907,0.06518379203043878,0.06591474998276681,17964,14348,17,17,False,False,False,False,14348,17,False,64,0.01,,248,0,False,total_elems,17964,14348,1,1,,,,0.0,17,4,14348,1126,246,62,,,0,0,,,,,,,,,,,,,,,,,,
446.4635962920147,absorbing,,,,,,,R,1130,1759,1655,1866,841,1210,2051,2,2,2051,0.03324720897944644,0.02752545801922679,0.06077266699867323,0.06139987503411248,18300,14396,24,17,False,False,False,False,14396,17,False,64,0.01,,248,0,False,total_elems,18300,14396,1,1,,,,0.0,17,4,14396,1128,246,62,,,0,0,,,,,,,,,,,,,,,,,,
446.67652699997416,absorbing,,,,,,,R,1130,1760,1655,1866,841,1210,2051,4,0,2051,0.0342491670162417,0.027851291990373284,0.06210045900661498,0.06277812499320135,17856,13412,24,16,False,False,False,False,13412,16,False,64,0.01,,248,0,False,total_elems,17856,13412,1,1,,,,0.0,16,4,13412,1110,246,62,,,0,0,,,,,,,,,,,,,,,,,,
446.89042804198107,absorbing,,,,,,,R,1130,1761,1655,1866,841,1210,2051,3,0,2051,0.03414383303606883,0.02476862503681332,0.058912458072882146,0.05953995796153322,16384,13324,16,16,False,False,False,False,13324,16,False,64,0.01,,248,0,False,total_elems,16384,13324,1,1,,,,0.0,16,4,13324,1108,246,62,,,0,0,,,,,,,,,,,,,,,,,,
447.1137197500211,absorbing,,,,,,,R,1130,1762,1655,1866,841,1210,2051,4,0,2051,0.03479916596552357,0.02634754200698808,0.06114670797251165,0.061846166965551674,16152,13412,16,16,False,False,False,False,13412,16,False,64,0.01,,248,0,False,total_elems,16152,13412,1,1,,,,0.0,16,4,13412,1104,246,62,,,0,0,,,,,,,,,,,,,,,,,,
447.3346022500191,absorbing,,,,,,,R,1130,1763,1655,1866,841,1211,2052,4,1,2052,0.03590250003617257,0.029256958048790693,0.06515945808496326,0.06595158402342349,16016,14000,16,19,False,False,False,False,14000,19,False,64,0.01,,248,0,False,total_elems,16016,14000,1,1,,,,0.0,19,4,14000,1118,246,62,,,0,0,,,,,,,,,,,,,,,,,,
447.5553738750168,absorbing,,,,,,,R,1130,1764,1655,1866,841,1212,2053,5,1,2053,0.033927250013221055,0.027446665975730866,0.06137391598895192,0.06194995797704905,17216,14208,18,18,False,False,False,False,14208,18,False,64,0.01,,248,0,False,total_elems,17216,14208,1,1,,,,0.0,18,4,14208,1108,246,62,,,0,0,,,,,,,,,,,,,,,,,,
447.7786223340081,absorbing,,,,,,,R,1130,1765,1655,1866,841,1215,2056,4,3,2056,0.035619041009340435,0.029721582948695868,0.0653406239580363,0.06608079199213535,17472,14348,29,28,False,False,False,False,14348,28,False,64,0.01,,248,0,False,total_elems,17472,14348,1,1,,,,0.0,28,4,14348,1106,246,62,,,0,0,,,,,,,,,,,,,,,,,,
447.99665658402955,absorbing,,,,,,,R,1130,1766,1655,1866,841,1217,2058,7,2,2058,0.03325733297970146,0.031514666974544525,0.06477199995424598,0.06550441699801013,16308,12468,26,24,False,False,False,False,12468,24,False,64,0.01,,248,0,False,total_elems,16308,12468,1,1,,,,0.0,24,4,12468,1064,246,62,,,0,0,,,,,,,,,,,,,,,,,,
448.2110690419795,absorbing,,,,,,,R,1130,1767,1655,1866,841,1219,2060,6,2,2060,0.03013087500585243,0.02526762499473989,0.05539850000059232,0.05596620897995308,15660,10996,26,22,False,False,False,False,10996,22,False,64,0.01,,248,0,False,total_elems,15660,10996,1,1,,,,0.0,22,4,10996,1024,246,62,,,0,0,,,,,,,,,,,,,,,,,,
448.4093525839853,absorbing,,,,,,,R,1130,1768,1655,1866,841,1219,2060,7,0,2060,0.030543291999492794,0.02559675002703443,0.056140042026527226,0.05671045801136643,13916,10520,25,21,False,False,False,False,10520,21,False,64,0.01,,248,0,False,total_elems,13916,10520,1,1,,,,0.0,21,4,10520,1002,246,62,,,0,0,,,,,,,,,,,,,,,,,,
448.63041575002717,absorbing,,,,,,,R,1130,1769,1655,1866,841,1219,2060,6,0,2060,0.032196625019423664,0.025224082986824214,0.05742070800624788,0.05811445799190551,13952,11232,25,21,False,False,False,False,11232,21,False,64,0.01,,248,0,False,total_elems,13952,11232,1,1,,,,0.0,21,4,11232,1016,246,62,,,0,0,,,,,,,,,,,,,,,,,,
448.8447081249906,absorbing,,,,,,,R,1130,1770,1655,1866,841,1219,2060,7,0,2060,0.03325208299793303,0.027744958002585918,0.06099704100051895,0.06165841600159183,14668,11180,25,21,False,False,False,False,11180,21,False,64,0.01,,248,0,False,total_elems,14668,11180,1,1,,,,0.0,21,4,11180,1014,246,62,,,0,0,,,,,,,,,,,,,,,,,,
449.0600406670128,absorbing,,,,,,,R,1130,1771,1655,1866,841,1219,2060,8,0,2060,0.03363474999787286,0.02681787498295307,0.06045262498082593,0.06105349998688325,14616,10316,25,21,False,False,False,False,10316,21,False,64,0.01,,248,0,False,total_elems,14616,10316,1,1,,,,0.0,21,4,10316,994,246,62,,,0,0,,,,,,,,,,,,,,,,,,
449.2839968749904,absorbing,,,,,,,R,1130,1772,1655,1866,841,1221,2062,5,2,2062,0.03353062499081716,0.027932333992794156,0.061462958983611315,0.06213416700484231,12972,10564,21,21,False,False,False,False,10564,21,False,64,0.01,,248,0,False,total_elems,12972,10564,1,1,,,,0.0,21,4,10564,1002,246,62,,,0,0,,,,,,,,,,,,,,,,,,
449.50312250002753,absorbing,,,,,,,R,1130,1773,1655,1866,841,1222,2063,5,1,2063,0.03380174998892471,0.029313708015251905,0.06311545800417662,0.06385166698601097,13164,10864,21,21,False,False,False,False,10864,21,False,64,0.01,,248,0,False,total_elems,13164,10864,1,1,,,,0.0,21,4,10864,1014,246,62,,,0,0,,,,,,,,,,,,,,,,,,
449.7185674170032,absorbing,,,,,,,R,1130,1774,1655,1866,841,1222,2063,7,0,2063,0.03151025000261143,0.025935875019058585,0.057446125021670014,0.05809141701320186,13468,10576,21,21,False,False,False,False,10576,21,False,64,0.01,,248,0,False,total_elems,13468,10576,1,1,,,,0.0,21,4,10576,1002,246,62,,,0,0,,,,,,,,,,,,,,,,,,
449.9324316250277,absorbing,,,,,,,R,1130,1775,1655,1866,841,1223,2064,7,1,2064,0.03359220799757168,0.028780708962585777,0.062372916960157454,0.06305058300495148,13356,10992,21,21,False,False,False,False,10992,21,False,64,0.01,,248,0,False,total_elems,13356,10992,1,1,,,,0.0,21,4,10992,1002,246,62,,,0,0,,,,,,,,,,,,,,,,,,
450.1522730839788,absorbing,,,,,,,R,1130,1776,1655,1866,841,1223,2064,8,0,2064,0.032705583958886564,0.027252041967585683,0.05995762592647225,0.06055179098621011,14368,11392,25,21,False,False,False,False,11392,21,False,64,0.01,,248,0,False,total_elems,14368,11392,1,1,,,,0.0,21,4,11392,1010,246,62,,,0,0,,,,,,,,,,,,,,,,,,
450.3901291670045,absorbing,,,,,,,R,1130,1777,1655,1866,841,1224,2065,7,1,2065,0.03433133300859481,0.02869237499544397,0.06302370800403878,0.06371091702021658,14860,11092,25,21,False,False,False,False,11092,21,False,64,0.01,,248,0,False,total_elems,14860,11092,1,1,,,,0.0,21,4,11092,998,246,62,,,0,0,,,,,,,,,,,,,,,,,,
450.6042297499953,absorbing,,,,,,,R,1130,1778,1655,1866,841,1224,2065,6,0,2065,0.03257758304243907,0.027212209010031074,0.05978979205247015,0.06039270799374208,14380,11080,25,21,False,False,False,False,11080,21,False,64,0.01,,248,0,False,total_elems,14380,11080,1,1,,,,0.0,21,4,11080,998,246,62,,,0,0,,,,,,,,,,,,,,,,,,
450.8184012499987,absorbing,,,,,,,R,1130,1779,1655,1866,841,1224,2065,6,0,2065,0.031657624989748,0.026003582985140383,0.057661207974888384,0.05827699997462332,14416,11532,25,21,False,False,False,False,11532,21,False,64,0.01,,248,0,False,total_elems,14416,11532,1,1,,,,0.0,21,4,11532,1008,246,62,,,0,0,,,,,,,,,,,,,,,,,,
451.04022512497613,absorbing,,,,,,,R,1130,1780,1655,1866,841,1227,2068,4,3,2068,0.03406133298994973,0.030219041043892503,0.06428037403384224,0.06488499999977648,14780,11784,24,21,False,False,False,False,11784,21,False,64,0.01,,248,0,False,total_elems,14780,11784,1,1,,,,0.0,21,4,11784,1018,246,62,,,0,0,,,,,,,,,,,,,,,,,,
451.2556332499953,absorbing,,,,,,,R,1130,1781,1655,1866,841,1229,2070,6,2,2070,0.03192091599339619,0.02948233298957348,0.06140324898296967,0.062090624996926636,14976,12688,24,36,False,False,False,False,12688,36,False,64,0.01,,248,0,False,total_elems,14976,12688,1,1,,,,0.0,36,4,12688,1034,246,62,,,0,0,,,,,,,,,,,,,,,,,,
451.47484329203144,absorbing,,,,,,,R,1130,1782,1655,1866,841,1229,2070,6,0,2070,0.03015408298233524,0.025076832971535623,0.05523091595387086,0.05578816600609571,15308,11268,30,29,False,False,False,False,11268,29,False,64,0.01,,248,0,False,total_elems,15308,11268,1,1,,,,0.0,29,4,11268,1002,246,62,,,0,0,,,,,,,,,,,,,,,,,,
451.67954658402596,absorbing,,,,,,,R,1130,1783,1655,1866,841,1229,2070,7,0,2070,0.03229950001696125,0.026954708038829267,0.059254208055790514,0.05992183298803866,13488,9356,26,14,False,False,False,False,9356,14,False,64,0.01,,248,0,False,total_elems,13488,9356,1,1,,,,0.0,14,4,9356,952,246,62,,,0,0,,,,,,,,,,,,,,,,,,
451.89360754197696,absorbing,,,,,,,R,1130,1784,1655,1866,841,1230,2071,5,1,2071,0.0321476660319604,0.024616666953079402,0.0567643329850398,0.057401625032071024,11572,9048,22,14,False,False,False,False,9048,14,False,64,0.01,,248,0,False,total_elems,11572,9048,1,1,,,,0.0,14,4,9048,944,246,62,,,0,0,,,,,,,,,,,,,,,,,,
452.10870737500954,absorbing,,,,,,,R,1130,1785,1655,1866,841,1230,2071,5,0,2071,0.03025449998676777,0.024803790962323546,0.055058290949091315,0.055645709042437375,11268,9048,22,14,False,False,False,False,9048,14,False,64,0.01,,248,0,False,total_elems,11268,9048,1,1,,,,0.0,14,4,9048,944,246,62,,,0,0,,,,,,,,,,,,,,,,,,
452.3355551250279,absorbing,,,,,,,R,1130,1786,1655,1866,841,1231,2072,3,1,2072,0.03410558303585276,0.027102666965220124,0.061208250001072884,0.06184645800385624,11268,9044,22,14,False,False,False,False,9044,14,False,64,0.01,,248,0,False,total_elems,11268,9044,1,1,,,,0.0,14,4,9044,944,246,62,,,0,0,,,,,,,,,,,,,,,,,,
452.5469752919744,absorbing,,,,,,,R,1130,1787,1655,1866,841,1231,2072,4,0,2072,0.031517416005954146,0.025827249977737665,0.05734466598369181,0.05801816703751683,11276,8968,22,14,False,False,False,False,8968,14,False,64,0.01,,248,0,False,total_elems,11276,8968,1,1,,,,0.0,14,4,8968,938,246,62,,,0,0,,,,,,,,,,,,,,,,,,
452.76705045899143,absorbing,,,,,,,R,1130,1788,1655,1866,841,1231,2072,5,0,2072,0.03223587496904656,0.026223333028610796,0.05845920799765736,0.059086334018502384,11200,9084,22,14,False,False,False,False,9084,14,False,64,0.01,,248,0,False,total_elems,11200,9084,1,1,,,,0.0,14,4,9084,944,246,62,,,0,0,,,,,,,,,,,,,,,,,,
452.9746257920051,absorbing,,,,,,,R,1130,1789,1655,1866,841,1231,2072,6,0,2072,0.03135345800546929,0.024914583016652614,0.056268041022121906,0.056871125008910894,11384,9540,22,15,False,False,False,False,9540,15,False,64,0.01,,248,0,False,total_elems,11384,9540,1,1,,,,0.0,15,4,9540,966,246,62,,,0,0,,,,,,,,,,,,,,,,,,
453.1945895840181,absorbing,,,,,,,R,1130,1790,1655,1866,841,1231,2072,5,0,2072,0.032748916011769325,0.028139208967331797,0.06088812497910112,0.06157254095887765,12060,9320,22,15,False,False,False,False,9320,15,False,64,0.01,,248,0,False,total_elems,12060,9320,1,1,,,,0.0,15,4,9320,962,246,62,,,0,0,,,,,,,,,,,,,,,,,,
453.4193472500192,absorbing,,,,,,,R,1130,1791,1655,1866,841,1231,2072,5,0,2072,0.033858500013593584,0.027798958006314933,0.06165745801990852,0.06227591703645885,11704,8856,20,15,False,False,False,False,8856,15,False,64,0.01,,248,0,False,total_elems,11704,8856,1,1,,,,0.0,15,4,8856,948,246,62,,,0,0,,,,,,,,,,,,,,,,,,
453.6429021669901,absorbing,,,,,,,R,1130,1792,1655,1866,841,1231,2072,5,0,2072,0.033933207974769175,0.025784125027712435,0.05971733300248161,0.06030766700860113,11104,9012,20,15,False,False,False,False,9012,15,False,64,0.01,,248,0,False,total_elems,11104,9012,1,1,,,,0.0,15,4,9012,954,246,62,,,0,0,,,,,,,,,,,,,,,,,,
453.8546646250179,absorbing,,,,,,,R,1130,1793,1655,1866,841,1232,2073,5,1,2073,0.030846750014461577,0.025873417034745216,0.05672016704920679,0.05739879101747647,11312,9312,20,15,False,False,False,False,9312,15,False,64,0.01,,248,0,False,total_elems,11312,9312,1,1,,,,0.0,15,4,9312,968,246,62,,,0,0,,,,,,,,,,,,,,,,,,
454.07404229202075,absorbing,,,,,,,R,1130,1794,1655,1866,841,1232,2073,6,0,2073,0.03279479197226465,0.02635741699486971,0.059152208967134356,0.059810750011820346,11776,9244,20,15,False,False,False,False,9244,15,False,64,0.01,,248,0,False,total_elems,11776,9244,1,1,,,,0.0,15,4,9244,964,246,62,,,0,0,,,,,,,,,,,,,,,,,,
