time,stage,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,rewire_side,rewire_phase,rewire_time_s,sabre_trials,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s
10878.936418208992,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,174868,2598,158,40,1,both,1,19,19,1,3,36,8,"(177108, 66)","(174868, 66)",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10882.431871916982,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,174868,2598,158,40,1,left,0,20,20,0,3,36,8,"(174868, 66)","(174868, 66)",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10885.847797999973,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,171508,2568,158,40,1,left,1,19,19,1,4,36,8,"(174868, 66)","(171508, 66)",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10889.261296542012,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,156752,2468,158,40,1,right,0,20,20,2,6,36,8,"(171508, 66)","(156752, 66)",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10892.221478042018,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,145476,2386,158,40,1,right,1,19,19,2,8,36,8,"(156752, 66)","(145476, 66)",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10898.444210583984,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,145476,2386,158,40,2,both,0,20,20,0,0,36,8,"(145476, 66)","(145476, 66)",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10904.21522283397,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,145476,2386,158,40,2,both,1,19,19,0,0,36,8,"(145476, 66)","(145476, 66)",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10907.017316999962,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,145476,2386,158,40,2,left,0,20,20,0,0,36,8,"(145476, 66)","(145476, 66)",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10909.81378299999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,142404,2354,158,40,2,left,1,19,19,1,1,36,8,"(145476, 66)","(142404, 66)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10912.599708208989,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,136808,2304,158,40,2,right,0,20,20,1,2,36,8,"(142404, 66)","(136808, 66)",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10915.151712041989,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,132628,2266,158,40,2,right,1,19,19,1,3,36,8,"(136808, 66)","(132628, 66)",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10920.979902416992,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,132628,2266,158,40,3,both,0,20,20,0,0,36,8,"(132628, 66)","(132628, 66)",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10926.509845541965,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,132628,2266,158,40,3,both,1,19,19,0,0,36,8,"(132628, 66)","(132628, 66)",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10929.328221208998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,132628,2266,158,40,3,left,0,20,20,0,0,36,8,"(132628, 66)","(132628, 66)",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10932.00907791697,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,132628,2266,158,40,3,left,1,19,19,0,0,36,8,"(132628, 66)","(132628, 66)",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10934.79659820901,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,132628,2266,158,40,3,right,0,20,20,0,0,36,8,"(132628, 66)","(132628, 66)",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10937.44782904198,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,132628,2266,158,40,3,right,1,19,19,0,0,36,8,"(132628, 66)","(132628, 66)",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10939.387782291975,unswap_cycle_summary,,,,,,404,385,789,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,66,4,132628,2266,158,40,,,,,,,,,,,,,,,,,,,,40,112.17243637499632,789,808,19,0,False,,,,,,,,,,,,,,,,,,,,,
10939.534650999994,rewiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,right,post_unswap,0.059075416007544845,50,26,False,False,False,0,4,bond_profile,8,False,1,4042,"(351, 56, 12, 8, 12, 92, 26)",0.002459582989104092,0.05659024999476969,"[{'seed': 2024, 'score': (400, 56, 14, 8, 13, 92, 26), 'num_layers': 26, 'total_swaps': 92, 'max_layer_swaps': 9, 'swap_only_layers': 13, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 400, 'bond_profile_max_cost': 56, 'bond_profile_gate_count': 14}, {'seed': 3033, 'score': (364, 46, 13, 8, 15, 92, 27), 'num_layers': 27, 'total_swaps': 92, 'max_layer_swaps': 9, 'swap_only_layers': 15, 'work_layers': 12, 'unitary_layers': 12, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 364, 'bond_profile_max_cost': 46, 'bond_profile_gate_count': 13}, {'seed': 4042, 'score': (351, 56, 12, 8, 12, 92, 26), 'num_layers': 26, 'total_swaps': 92, 'max_layer_swaps': 9, 'swap_only_layers': 12, 'work_layers': 14, 'unitary_layers': 14, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 351, 'bond_profile_max_cost': 56, 'bond_profile_gate_count': 12}, {'seed': 5051, 'score': (400, 56, 14, 8, 13, 92, 25), 'num_layers': 25, 'total_swaps': 92, 'max_layer_swaps': 9, 'swap_only_layers': 13, 'work_layers': 12, 'unitary_layers': 12, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 400, 'bond_profile_max_cost': 56, 'bond_profile_gate_count': 14}]",0.059069666953291744,0.059261250018607825
10939.621950458968,cycle_progress,,,,,,404,385,789,,,,,,,,,,,,,,,,,,,512,0.0006,,131600,19,,,,,,,,,,66,4,132628,2266,158,40,,,,,,,,,,,,,,,,,,,,40,,789,808,19,0,False,,,,,,,,,,,,,,,,,,,,,0.059261250018607825
10939.82339533401,absorbing,R,0,1,0,26,404,385,789,8,0,0,0.0,0.11573675001272932,0.11573675001272932,0.11684299999615178,,189964,,96,False,False,False,False,189964,96,False,512,0.0006,,132628,20,total_elems,,189964,1,1,,,,0.0,96,4,189964,2718,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10940.109467208968,absorbing,R,0,2,0,26,404,385,789,9,0,0,0.0,0.1975730829872191,0.1975730829872191,0.19775195803958923,,323164,,166,False,False,False,False,323164,166,False,512,0.0006,,132628,20,total_elems,,323164,1,1,,,,0.0,166,4,323164,3474,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10940.518375249987,absorbing,R,0,3,0,26,404,388,792,6,3,3,0.0,0.29544645902933553,0.29544645902933553,0.2956034579547122,,491128,,164,False,False,False,False,491128,164,False,512,0.0006,,132628,20,total_elems,,491128,1,1,,,,0.0,164,4,491128,4224,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10959.543890083965,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,4,431688,3988,158,40,0,both,0,20,20,2,2,36,8,"(491128, 164)","(431688, 162)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10976.817483209015,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,4,398688,3830,158,40,0,both,1,19,19,2,4,36,8,"(431688, 162)","(398688, 160)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10984.426425999962,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,4,370608,3710,158,40,0,left,0,20,20,2,6,36,8,"(398688, 160)","(370608, 142)",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10992.009359916963,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,4,354624,3634,158,40,0,left,1,19,19,1,7,36,8,"(370608, 142)","(354624, 139)",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10998.976151874987,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,4,321924,3484,158,40,0,right,0,20,20,2,9,36,8,"(354624, 139)","(321924, 137)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11005.088098333974,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,4,304940,3350,158,40,0,right,1,19,19,2,11,36,8,"(321924, 137)","(304940, 135)",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11017.946698999964,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,4,288008,3232,158,40,1,both,0,20,20,2,2,36,8,"(304940, 135)","(288008, 132)",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11029.549678542011,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,4,279436,3168,158,40,1,both,1,19,19,1,3,36,8,"(288008, 132)","(279436, 130)",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11035.810283583996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,4,279436,3168,158,40,1,left,0,20,20,0,3,36,8,"(279436, 130)","(279436, 130)",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11041.775474791997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,4,274956,3144,158,40,1,left,1,19,19,1,4,36,8,"(279436, 130)","(274956, 129)",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11047.902706791996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,262460,3066,158,40,1,right,0,20,20,1,5,36,8,"(274956, 129)","(262460, 128)",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11053.44350295898,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,4,260304,3054,158,40,1,right,1,19,19,1,6,36,8,"(262460, 128)","(260304, 127)",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11065.130010791996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,4,235836,2946,158,40,2,both,0,20,20,1,1,36,8,"(260304, 127)","(235836, 80)",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11074.734599749965,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,226080,2906,158,40,2,both,1,19,19,1,2,36,8,"(235836, 80)","(226080, 75)",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11079.97461091698,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,220376,2876,158,40,2,left,0,20,20,1,3,36,8,"(226080, 75)","(220376, 75)",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11084.512345541967,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,218148,2862,158,40,2,left,1,19,19,1,4,36,8,"(220376, 75)","(218148, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11089.453480458993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,218148,2862,158,40,2,right,0,20,20,0,4,36,8,"(218148, 75)","(218148, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11093.924272625009,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,216312,2850,158,40,2,right,1,19,19,1,5,36,8,"(218148, 75)","(216312, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11103.985768500017,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,216312,2850,158,40,3,both,0,20,20,0,0,36,8,"(216312, 75)","(216312, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11112.959128417016,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,216312,2850,158,40,3,both,1,19,19,0,0,36,8,"(216312, 75)","(216312, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11117.891831583984,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,215312,2844,158,40,3,left,0,20,20,1,1,36,8,"(216312, 75)","(215312, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11122.302542374993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,215312,2844,158,40,3,left,1,19,19,0,1,36,8,"(215312, 75)","(215312, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11127.311546958983,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,215312,2844,158,40,3,right,0,20,20,0,1,36,8,"(215312, 75)","(215312, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11131.873939417012,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,214720,2840,158,40,3,right,1,19,19,1,2,36,8,"(215312, 75)","(214720, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11141.935134166968,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,214720,2840,158,40,4,both,0,20,20,0,0,36,8,"(214720, 75)","(214720, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150.905109375017,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,212384,2824,158,40,4,both,1,19,19,1,1,36,8,"(214720, 75)","(212384, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11155.656821416982,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,212384,2824,158,40,4,left,0,20,20,0,1,36,8,"(212384, 75)","(212384, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11159.872533291986,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,212384,2824,158,40,4,left,1,19,19,0,1,36,8,"(212384, 75)","(212384, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11164.620831042004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,212384,2824,158,40,4,right,0,20,20,0,1,36,8,"(212384, 75)","(212384, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11168.843033541983,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,211392,2818,158,40,4,right,1,19,19,1,2,36,8,"(212384, 75)","(211392, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11178.510138084006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,211392,2818,158,40,5,both,0,20,20,0,0,36,8,"(211392, 75)","(211392, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11186.967041499971,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,211392,2818,158,40,5,both,1,19,19,0,0,36,8,"(211392, 75)","(211392, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11191.802263999998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,211392,2818,158,40,5,left,0,20,20,0,0,36,8,"(211392, 75)","(211392, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11196.165090458991,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,211392,2818,158,40,5,left,1,19,19,0,0,36,8,"(211392, 75)","(211392, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11200.810799916973,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,211392,2818,158,40,5,right,0,20,20,0,0,36,8,"(211392, 75)","(211392, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11205.022063667013,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,211132,2816,158,40,5,right,1,19,19,1,1,36,8,"(211392, 75)","(211132, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11214.878084833967,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,211132,2816,158,40,6,both,0,20,20,0,0,36,8,"(211132, 75)","(211132, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11224.059345916961,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,211132,2816,158,40,6,both,1,19,19,0,0,36,8,"(211132, 75)","(211132, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11228.726372250007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,211132,2816,158,40,6,left,0,20,20,0,0,36,8,"(211132, 75)","(211132, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11233.023716374999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,211132,2816,158,40,6,left,1,19,19,0,0,36,8,"(211132, 75)","(211132, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11237.804272583977,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,211132,2816,158,40,6,right,0,20,20,0,0,36,8,"(211132, 75)","(211132, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11241.997191208997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,210744,2814,158,40,6,right,1,19,19,1,1,36,8,"(211132, 75)","(210744, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11251.554816709016,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,210744,2814,158,40,7,both,0,20,20,0,0,36,8,"(210744, 75)","(210744, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11260.237145749968,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,210744,2814,158,40,7,both,1,19,19,0,0,36,8,"(210744, 75)","(210744, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11265.019159417017,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,210744,2814,158,40,7,left,0,20,20,0,0,36,8,"(210744, 75)","(210744, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11269.295483666996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,210744,2814,158,40,7,left,1,19,19,0,0,36,8,"(210744, 75)","(210744, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11273.988734334009,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,210744,2814,158,40,7,right,0,20,20,0,0,36,8,"(210744, 75)","(210744, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11278.676245666982,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,209776,2808,158,40,7,right,1,19,19,1,1,36,8,"(210744, 75)","(209776, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11288.763845708978,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,209776,2808,158,40,8,both,0,20,20,0,0,36,8,"(209776, 75)","(209776, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11298.195334999997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,209776,2808,158,40,8,both,1,19,19,0,0,36,8,"(209776, 75)","(209776, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11303.197901459003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,209776,2808,158,40,8,left,0,20,20,0,0,36,8,"(209776, 75)","(209776, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11307.617050374974,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,209776,2808,158,40,8,left,1,19,19,0,0,36,8,"(209776, 75)","(209776, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11312.720874999999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,209776,2808,158,40,8,right,0,20,20,0,0,36,8,"(209776, 75)","(209776, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11317.097169958986,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,209776,2808,158,40,8,right,1,19,19,0,0,36,8,"(209776, 75)","(209776, 75)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11321.649062875018,unswap_cycle_summary,,,,,,404,388,792,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,75,4,209776,2808,158,40,,,,,,,,,,,,,,,,,,,,41,376.102216166968,792,808,16,3,False,,,,,,,,,,,,,,,,,,,,,
11321.880928833969,rewiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,right,post_unswap,0.14311499998439103,50,25,False,False,False,3,4,bond_profile,8,False,1,5051,"(354, 64, 9, 8, 11, 83, 24)",0.0022152489400468767,0.14087745890719816,"[{'seed': 2024, 'score': (366, 48, 10, 8, 16, 83, 29), 'num_layers': 29, 'total_swaps': 83, 'max_layer_swaps': 7, 'swap_only_layers': 16, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 366, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 10}, {'seed': 3033, 'score': (401, 75, 9, 8, 13, 83, 26), 'num_layers': 26, 'total_swaps': 83, 'max_layer_swaps': 8, 'swap_only_layers': 13, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 401, 'bond_profile_max_cost': 75, 'bond_profile_gate_count': 9}, {'seed': 4042, 'score': (368, 64, 9, 8, 11, 83, 24), 'num_layers': 24, 'total_swaps': 83, 'max_layer_swaps': 8, 'swap_only_layers': 11, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 368, 'bond_profile_max_cost': 64, 'bond_profile_gate_count': 9}, {'seed': 5051, 'score': (354, 64, 9, 8, 11, 83, 24), 'num_layers': 24, 'total_swaps': 83, 'max_layer_swaps': 8, 'swap_only_layers': 11, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 354, 'bond_profile_max_cost': 64, 'bond_profile_gate_count': 9}]",0.1431100830086507,0.14328204200137407
11321.976268333965,cycle_progress,,,,,,404,388,792,,,,,,,,,,,,,,,,,,,512,0.0006,,132628,20,,,,,,,,,,75,4,209776,2808,158,40,,,,,,,,,,,,,,,,,,,,41,,792,808,16,3,False,,,,,,,,,,,,,,,,,,,,,0.14328204200137407
11322.393602499971,absorbing,R,0,1,0,24,404,388,792,8,0,0,0.0,0.31095920799998567,0.31095920799998567,0.3120666249888018,,308756,,123,False,False,False,False,308756,123,False,512,0.0006,,209776,0,total_elems,,308756,1,1,,,,0.0,123,4,308756,3466,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
