time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
339.83449120802106,cycle_progress,,,,,,,,,,,,404,376,780,,,,,,,,,,,,,,,,,,,512,0.0006,,216832,5,,,,,,,,,,128,4,214576,2692,158,40,,,,,,,,,,,,,,,,,,,,18,,780,808,28,0,False,,,,,,,,,,,,,,,0.151142125017941,,,,,,,,,,,,,
340.10839008301264,absorbing,,,,,,,R,0,1,0,27,404,376,780,10,0,0,0.0,0.22182629100279883,0.22182629100279883,0.22246775001985952,,288656,,128,False,False,False,False,288656,128,False,512,0.0006,,214576,6,total_elems,,288656,1,1,,,,0.0,128,4,288656,3166,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.0311903330148,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,270576,2996,158,40,0,both,0,20,20,3,3,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.3551818749984,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,269856,2990,158,40,0,both,1,19,19,1,4,,,,,0,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.8590320420335,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,269856,2990,158,40,0,left,0,20,20,0,4,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.51247441698797,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,263856,2940,158,40,0,left,1,19,19,1,5,,,,,2,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.22638725000434,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214576,2692,158,40,0,right,0,20,20,6,11,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.5209963750094,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214576,2692,158,40,0,right,1,19,19,0,11,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.52634604199557,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214576,2692,158,40,1,both,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.1635917919921,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214576,2692,158,40,1,both,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.6098855829914,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214576,2692,158,40,1,left,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.9221696250024,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214576,2692,158,40,1,left,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.40804512501927,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214576,2692,158,40,1,right,0,20,20,0,0,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.7578062500106,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214576,2692,158,40,1,right,1,19,19,0,0,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.3625682499842,unswap_cycle_summary,,,,,,,,,,,,404,376,780,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,128,4,214576,2692,158,40,,,,,,,,,,,,,,,,,,,,19,8.242629124957602,780,808,28,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.58682783303084,rewiring,right,post_unswap,0.1686376670259051,28,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,50,False,0,4,bond_profile,8,False,1,2141,"(464, 128, 9, 8, 7, 119, 27)",0.0032563749700784683,0.16534720896743238,"[{'seed': 123, 'score': (500, 128, 10, 8, 8, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 8, 'work_layers': 19, 'unitary_layers': 19, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 500, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 10}, {'seed': 1132, 'score': (500, 128, 10, 8, 9, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 9, 'work_layers': 18, 'unitary_layers': 18, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 500, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 10}, {'seed': 2141, 'score': (464, 128, 9, 8, 7, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 7, 'work_layers': 20, 'unitary_layers': 20, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 464, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 9}, {'seed': 3150, 'score': (499, 128, 10, 8, 9, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 9, 'work_layers': 18, 'unitary_layers': 18, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 499, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 10}]",0.16863112500868738,0.16888337500859052,,,,,,,,,,,,,
349.63875183300115,cycle_progress,,,,,,,,,,,,404,376,780,,,,,,,,,,,,,,,,,,,512,0.0006,,214576,6,,,,,,,,,,128,4,214576,2692,158,40,,,,,,,,,,,,,,,,,,,,19,,780,808,28,0,False,,,,,,,,,,,,,,,0.16888337500859052,,,,,,,,,,,,,
349.9315845830133,absorbing,,,,,,,R,0,1,0,27,404,376,780,10,0,0,0.0,0.24002099997596815,0.24002099997596815,0.24131599999964237,,291408,,128,False,False,False,False,291408,128,False,512,0.0006,,214576,7,total_elems,,291408,1,1,,,,0.0,128,4,291408,3192,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.27624958299566,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,270336,2994,158,40,0,both,0,20,20,3,3,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.8411842500209,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,269856,2990,158,40,0,both,1,19,19,1,4,,,,,0,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.41301620798185,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,269856,2990,158,40,0,left,0,20,20,0,4,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.1211675829836,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,263616,2938,158,40,0,left,1,19,19,1,5,,,,,2,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.04814045800595,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,0,right,0,20,20,6,11,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.44737791700754,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,0,right,1,19,19,0,11,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.7677819170058,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,1,both,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.55975662497804,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,1,both,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.10863704199437,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,1,left,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.4318125830032,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,1,left,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.9146237500245,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,1,right,0,20,20,0,0,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.22159899998223,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,1,right,1,19,19,0,0,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.8185597920092,unswap_cycle_summary,,,,,,,,,,,,404,376,780,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,128,4,214336,2690,158,40,,,,,,,,,,,,,,,,,,,,20,9.82549795898376,780,808,28,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.00273445801577,rewiring,right,post_unswap,0.13440508296480402,28,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,50,False,0,4,bond_profile,8,False,1,2141,"(464, 128, 9, 8, 7, 119, 27)",0.0029211650253273547,0.13145620899740607,"[{'seed': 123, 'score': (500, 128, 10, 8, 8, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 8, 'work_layers': 19, 'unitary_layers': 19, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 500, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 10}, {'seed': 1132, 'score': (500, 128, 10, 8, 9, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 9, 'work_layers': 18, 'unitary_layers': 18, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 500, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 10}, {'seed': 2141, 'score': (464, 128, 9, 8, 7, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 7, 'work_layers': 20, 'unitary_layers': 20, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 464, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 9}, {'seed': 3150, 'score': (498, 128, 10, 8, 9, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 9, 'work_layers': 18, 'unitary_layers': 18, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 498, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 10}]",0.13439862499944866,0.13462612498551607,,,,,,,,,,,,,
361.0540214169887,cycle_progress,,,,,,,,,,,,404,376,780,,,,,,,,,,,,,,,,,,,512,0.0006,,214576,7,,,,,,,,,,128,4,214336,2690,158,40,,,,,,,,,,,,,,,,,,,,20,,780,808,28,0,False,,,,,,,,,,,,,,,0.13462612498551607,,,,,,,,,,,,,
361.3512047500117,absorbing,,,,,,,R,0,1,0,27,404,376,780,10,0,0,0.0,0.24189883301733062,0.24189883301733062,0.2432120419689454,,288416,,128,False,False,False,False,288416,128,False,512,0.0006,,214336,8,total_elems,,288416,1,1,,,,0.0,128,4,288416,3164,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.22358720802004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,270336,2994,158,40,0,both,0,20,20,3,3,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.543298457982,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,269856,2990,158,40,0,both,1,19,19,1,4,,,,,0,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.02793829201255,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,269856,2990,158,40,0,left,0,20,20,0,4,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.6592756250175,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,263616,2938,158,40,0,left,1,19,19,1,5,,,,,2,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.2854309169925,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,0,right,0,20,20,6,11,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.5558719999972,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,0,right,1,19,19,0,11,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367.54646662500454,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,1,both,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.2042776669841,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,1,both,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.6272978329798,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,1,left,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.918067666993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,1,left,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369.5056704999879,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,1,right,0,20,20,0,0,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369.8245410830132,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,214336,2690,158,40,1,right,1,19,19,0,0,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370.4411768330028,unswap_cycle_summary,,,,,,,,,,,,404,376,780,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,128,4,214336,2690,158,40,,,,,,,,,,,,,,,,,,,,21,8.045649874955416,780,808,28,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370.6284743330325,rewiring,right,post_unswap,0.13552954199258238,28,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,50,False,0,4,bond_profile,8,False,1,2141,"(464, 128, 9, 8, 7, 119, 27)",0.0032576239900663495,0.13224329095100984,"[{'seed': 123, 'score': (500, 128, 10, 8, 8, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 8, 'work_layers': 19, 'unitary_layers': 19, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 500, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 10}, {'seed': 1132, 'score': (500, 128, 10, 8, 9, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 9, 'work_layers': 18, 'unitary_layers': 18, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 500, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 10}, {'seed': 2141, 'score': (464, 128, 9, 8, 7, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 7, 'work_layers': 20, 'unitary_layers': 20, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 464, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 9}, {'seed': 3150, 'score': (498, 128, 10, 8, 9, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 9, 'work_layers': 18, 'unitary_layers': 18, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 498, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 10}]",0.13552362500922754,0.1357534169801511,,,,,,,,,,,,,
370.6815661669825,cycle_progress,,,,,,,,,,,,404,376,780,,,,,,,,,,,,,,,,,,,512,0.0006,,214336,8,,,,,,,,,,128,4,214336,2690,158,40,,,,,,,,,,,,,,,,,,,,21,,780,808,28,0,False,,,,,,,,,,,,,,,0.1357534169801511,,,,,,,,,,,,,
370.9693907920155,absorbing,,,,,,,R,0,1,0,27,404,376,780,10,0,0,0.0,0.23331199999665841,0.23331199999665841,0.23515775002306327,,289812,,128,False,False,False,False,289812,128,False,512,0.0006,,214336,9,total_elems,,289812,1,1,,,,0.0,128,4,289812,3182,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373.29406158300117,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,268128,2980,158,40,0,both,0,20,20,3,3,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.7616875420208,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,267296,2974,158,40,0,both,1,19,19,1,4,,,,,0,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375.3466924169916,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,267296,2974,158,40,0,left,0,20,20,0,4,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376.0701267920085,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,261056,2922,158,40,0,left,1,19,19,1,5,,,,,2,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376.87217729201075,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,211776,2674,158,40,0,right,0,20,20,6,11,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.2486602080171,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,211776,2674,158,40,0,right,1,19,19,0,11,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378.37476891698316,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,211776,2674,158,40,1,both,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.23871066700667,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,211776,2674,158,40,1,both,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.8089313330129,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,211776,2674,158,40,1,left,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.17610662500374,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,211776,2674,158,40,1,left,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.67903437500354,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,211776,2674,158,40,1,right,0,20,20,0,0,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.0984840830206,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,211776,2674,158,40,1,right,1,19,19,0,0,,,,,14,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.73172154201893,unswap_cycle_summary,,,,,,,,,,,,404,376,780,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,128,4,211776,2674,158,40,,,,,,,,,,,,,,,,,,,,22,9.492331332992762,780,808,28,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.9361831250135,rewiring,right,post_unswap,0.15053966699633747,28,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,50,False,0,4,bond_profile,8,False,1,2141,"(464, 128, 9, 8, 7, 119, 27)",0.0030755429761484265,0.14743362501030788,"[{'seed': 123, 'score': (500, 128, 10, 8, 8, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 8, 'work_layers': 19, 'unitary_layers': 19, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 500, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 10}, {'seed': 1132, 'score': (500, 128, 10, 8, 9, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 9, 'work_layers': 18, 'unitary_layers': 18, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 500, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 10}, {'seed': 2141, 'score': (464, 128, 9, 8, 7, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 7, 'work_layers': 20, 'unitary_layers': 20, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 464, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 9}, {'seed': 3150, 'score': (498, 128, 10, 8, 9, 119, 27), 'num_layers': 27, 'total_swaps': 119, 'max_layer_swaps': 10, 'swap_only_layers': 9, 'work_layers': 18, 'unitary_layers': 18, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 498, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 10}]",0.1505332500091754,0.15077583398669958,,,,,,,,,,,,,
